# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/07/31 07:00,2015/07/31 10:00,0.357,0.148,0.262,13.874,,,,,,,,,,,,,
2015/07/31 08:00,2015/07/31 11:00,0.386,0.158,0.288,14.482,,,,,,,,,,,,,
2015/07/31 09:00,2015/07/31 12:00,0.397,0.157,0.302,14.997,,,,,,,,,,,,,
2015/07/31 10:00,2015/07/31 13:00,0.362,0.123,0.296,15.265,,,,,,,,,,,,,
2015/07/31 11:00,2015/07/31 14:00,0.367,0.136,0.289,15.442,,,,,,,,,,,,,
2015/07/31 12:00,2015/07/31 15:00,0.34,0.13,0.263,15.58,,,,,,,,,,,,,
2015/07/31 13:00,2015/07/31 16:00,0.308,0.128,0.228,15.667,,,,,,,,,,,,,
2015/07/31 14:00,2015/07/31 17:00,0.236,0.091,0.184,15.734,,,,,,,,,,,,,
2015/07/31 15:00,2015/07/31 18:00,0.154,0.049,0.135,15.663,,,,,,,,,,,,,
2015/07/31 16:00,2015/07/31 19:00,0.071,0.008,0.086,15.342,,,,,,,,,,,,,
2015/07/31 17:00,2015/07/31 20:00,0.02,0,0.035,14.419,,,,,,,,,,,,,
2015/07/31 18:00,2015/07/31 21:00,0,0,0.001,13.465,,,,,,,,,,,,,
2015/07/31 19:00,2015/07/31 22:00,0,0,0,13.319,,,,,,,,,,,,,
2015/07/31 20:00,2015/07/31 23:00,0,0,0,13.082,,,,,,,,,,,,,
2015/07/31 21:00,2015/08/01 00:00,0,0,0,13.047,,,,,,,,,,,,,
2015/07/31 22:00,2015/08/01 01:00,0,0,0,13.278,,,,,,,,,,,,,
2015/07/31 23:00,2015/08/01 02:00,0,0,0,13.188,,,,,,,,,,,,,
2015/08/01 00:00,2015/08/01 03:00,0,0,0,13.126,,,,,,,,,,,,,
2015/08/01 01:00,2015/08/01 04:00,0,0,0.002,13.064,,,,,,,,,,,,,
2015/08/01 02:00,2015/08/01 05:00,0.018,0,0.032,13.061,,,,,,,,,,,,,
2015/08/01 03:00,2015/08/01 06:00,0.056,0,0.076,13.125,,,,,,,,,,,,,
2015/08/01 04:00,2015/08/01 07:00,0.164,0.081,0.113,13.43,,,,,,,,,,,,,
2015/08/01 05:00,2015/08/01 08:00,0.327,0.26,0.115,14.191,,,,,,,,,,,,,
2015/08/01 06:00,2015/08/01 09:00,0.486,0.453,0.115,15.262,,,,,,,,,,,,,
2015/08/01 07:00,2015/08/01 10:00,0.628,0.652,0.109,16.435,,,,,,,,,,,,,
2015/08/01 08:00,2015/08/01 11:00,0.717,0.783,0.108,17.382,,,,,,,,,,,,,
2015/08/01 09:00,2015/08/01 12:00,0.764,0.861,0.107,18.136,,,,,,,,,,,,,
2015/08/01 10:00,2015/08/01 13:00,0.754,0.843,0.111,18.644,,,,,,,,,,,,,
2015/08/01 11:00,2015/08/01 14:00,0.701,0.761,0.115,18.878,,,,,,,,,,,,,
2015/08/01 12:00,2015/08/01 15:00,0.607,0.624,0.117,18.92,,,,,,,,,,,,,
2015/08/01 13:00,2015/08/01 16:00,0.493,0.478,0.11,18.86,,,,,,,,,,,,,
2015/08/01 14:00,2015/08/01 17:00,0.344,0.301,0.103,18.591,,,,,,,,,,,,,
2015/08/01 15:00,2015/08/01 18:00,0.183,0.126,0.094,18.098,,,,,,,,,,,,,
2015/08/01 16:00,2015/08/01 19:00,0.058,0.016,0.064,17.351,,,,,,,,,,,,,
2015/08/01 17:00,2015/08/01 20:00,0.018,0,0.033,16.15,,,,,,,,,,,,,
2015/08/01 18:00,2015/08/01 21:00,0,0,0.001,14.96,,,,,,,,,,,,,
2015/08/01 19:00,2015/08/01 22:00,0,0,0,14.181,,,,,,,,,,,,,
2015/08/01 20:00,2015/08/01 23:00,0,0,0,13.529,,,,,,,,,,,,,
2015/08/01 21:00,2015/08/02 00:00,0,0,0,13.116,,,,,,,,,,,,,
2015/08/01 22:00,2015/08/02 01:00,0,0,0,12.862,,,,,,,,,,,,,
2015/08/01 23:00,2015/08/02 02:00,0,0,0,12.68,,,,,,,,,,,,,
2015/08/02 00:00,2015/08/02 03:00,0,0,0,12.516,,,,,,,,,,,,,
2015/08/02 01:00,2015/08/02 04:00,0,0,0.001,12.442,,,,,,,,,,,,,
2015/08/02 02:00,2015/08/02 05:00,0.019,0,0.033,12.69,,,,,,,,,,,,,
2015/08/02 03:00,2015/08/02 06:00,0.044,0,0.063,13.516,,,,,,,,,,,,,
2015/08/02 04:00,2015/08/02 07:00,0.19,0.143,0.079,14.68,,,,,,,,,,,,,
2015/08/02 05:00,2015/08/02 08:00,0.364,0.335,0.087,16.009,,,,,,,,,,,,,
2015/08/02 06:00,2015/08/02 09:00,0.528,0.538,0.091,17.317,,,,,,,,,,,,,
2015/08/02 07:00,2015/08/02 10:00,0.649,0.702,0.096,18.361,,,,,,,,,,,,,
2015/08/02 08:00,2015/08/02 11:00,0.723,0.805,0.105,19.052,,,,,,,,,,,,,
2015/08/02 09:00,2015/08/02 12:00,0.746,0.829,0.118,19.561,,,,,,,,,,,,,
2015/08/02 10:00,2015/08/02 13:00,0.662,0.66,0.164,19.858,,,,,,,,,,,,,
2015/08/02 11:00,2015/08/02 14:00,0.496,0.368,0.228,19.785,,,,,,,,,,,,,
2015/08/02 12:00,2015/08/02 15:00,0.376,0.206,0.237,19.546,,,,,,,,,,,,,
2015/08/02 13:00,2015/08/02 16:00,0.266,0.109,0.205,19.148,,,,,,,,,,,,,
2015/08/02 14:00,2015/08/02 17:00,0.282,0.182,0.151,19.109,,,,,,,,,,,,,
2015/08/02 15:00,2015/08/02 18:00,0.173,0.101,0.107,18.711,,,,,,,,,,,,,
2015/08/02 16:00,2015/08/02 19:00,0.061,0.011,0.073,17.827,,,,,,,,,,,,,
2015/08/02 17:00,2015/08/02 20:00,0.017,0,0.032,16.494,,,,,,,,,,,,,
2015/08/02 18:00,2015/08/02 21:00,0,0,0.001,15.465,,,,,,,,,,,,,
2015/08/02 19:00,2015/08/02 22:00,0,0,0,14.531,,,,,,,,,,,,,
2015/08/02 20:00,2015/08/02 23:00,0,0,0,13.703,,,,,,,,,,,,,
2015/08/02 21:00,2015/08/03 00:00,0,0,0,12.989,,,,,,,,,,,,,
2015/08/02 22:00,2015/08/03 01:00,0,0,0,12.668,,,,,,,,,,,,,
2015/08/02 23:00,2015/08/03 02:00,0,0,0,12.412,,,,,,,,,,,,,
2015/08/03 00:00,2015/08/03 03:00,0,0,0,12.044,,,,,,,,,,,,,
2015/08/03 01:00,2015/08/03 04:00,0,0,0.001,11.647,,,,,,,,,,,,,
2015/08/03 02:00,2015/08/03 05:00,0.018,0,0.032,11.798,,,,,,,,,,,,,
2015/08/03 03:00,2015/08/03 06:00,0.056,0,0.077,12.562,,,,,,,,,,,,,
2015/08/03 04:00,2015/08/03 07:00,0.155,0.064,0.121,13.608,,,,,,,,,,,,,
2015/08/03 05:00,2015/08/03 08:00,0.241,0.113,0.167,14.658,,,,,,,,,,,,,
2015/08/03 06:00,2015/08/03 09:00,0.307,0.146,0.209,15.594,,,,,,,,,,,,,
2015/08/03 07:00,2015/08/03 10:00,0.376,0.199,0.239,16.432,,,,,,,,,,,,,
2015/08/03 08:00,2015/08/03 11:00,0.484,0.328,0.244,17.21,,,,,,,,,,,,,
2015/08/03 09:00,2015/08/03 12:00,0.537,0.402,0.24,17.77,,,,,,,,,,,,,
2015/08/03 10:00,2015/08/03 13:00,0.572,0.47,0.221,18.292,,,,,,,,,,,,,
2015/08/03 11:00,2015/08/03 14:00,0.596,0.542,0.183,18.747,,,,,,,,,,,,,
2015/08/03 12:00,2015/08/03 15:00,0.561,0.528,0.151,19.027,,,,,,,,,,,,,
2015/08/03 13:00,2015/08/03 16:00,0.479,0.449,0.123,19.094,,,,,,,,,,,,,
2015/08/03 14:00,2015/08/03 17:00,0.349,0.307,0.103,18.943,,,,,,,,,,,,,
2015/08/03 15:00,2015/08/03 18:00,0.193,0.144,0.086,18.453,,,,,,,,,,,,,
2015/08/03 16:00,2015/08/03 19:00,0.057,0.013,0.067,17.386,,,,,,,,,,,,,
2015/08/03 17:00,2015/08/03 20:00,0.017,0,0.031,15.523,,,,,,,,,,,,,
2015/08/03 18:00,2015/08/03 21:00,0,0,0.001,14.375,,,,,,,,,,,,,
2015/08/03 19:00,2015/08/03 22:00,0,0,0,13.897,,,,,,,,,,,,,
2015/08/03 20:00,2015/08/03 23:00,0,0,0,13.409,,,,,,,,,,,,,
2015/08/03 21:00,2015/08/04 00:00,0,0,0,12.925,,,,,,,,,,,,,
2015/08/03 22:00,2015/08/04 01:00,0,0,0,12.556,,,,,,,,,,,,,
2015/08/03 23:00,2015/08/04 02:00,0,0,0,12.242,,,,,,,,,,,,,
2015/08/04 00:00,2015/08/04 03:00,0,0,0,12.324,,,,,,,,,,,,,
2015/08/04 01:00,2015/08/04 04:00,0,0,0.001,12.386,,,,,,,,,,,,,
2015/08/04 02:00,2015/08/04 05:00,0.015,0,0.028,12.671,,,,,,,,,,,,,
2015/08/04 03:00,2015/08/04 06:00,0.054,0,0.075,13.665,,,,,,,,,,,,,
2015/08/04 04:00,2015/08/04 07:00,0.13,0.038,0.119,14.847,,,,,,,,,,,,,
2015/08/04 05:00,2015/08/04 08:00,0.252,0.141,0.153,16.311,,,,,,,,,,,,,
2015/08/04 06:00,2015/08/04 09:00,0.443,0.386,0.136,17.91,,,,,,,,,,,,,
2015/08/04 07:00,2015/08/04 10:00,0.611,0.636,0.112,19.194,,,,,,,,,,,,,
2015/08/04 08:00,2015/08/04 11:00,0.718,0.805,0.103,19.85,,,,,,,,,,,,,
2015/08/04 09:00,2015/08/04 12:00,0.761,0.871,0.103,20.219,,,,,,,,,,,,,
2015/08/04 10:00,2015/08/04 13:00,0.761,0.873,0.103,20.473,,,,,,,,,,,,,
2015/08/04 11:00,2015/08/04 14:00,0.719,0.811,0.101,20.562,,,,,,,,,,,,,
2015/08/04 12:00,2015/08/04 15:00,0.638,0.694,0.097,20.483,,,,,,,,,,,,,
2015/08/04 13:00,2015/08/04 16:00,0.514,0.528,0.093,20.206,,,,,,,,,,,,,
2015/08/04 14:00,2015/08/04 17:00,0.36,0.338,0.086,19.747,,,,,,,,,,,,,
2015/08/04 15:00,2015/08/04 18:00,0.193,0.154,0.076,19.002,,,,,,,,,,,,,
2015/08/04 16:00,2015/08/04 19:00,0.052,0.013,0.061,17.727,,,,,,,,,,,,,
2015/08/04 17:00,2015/08/04 20:00,0.015,0,0.028,15.482,,,,,,,,,,,,,
2015/08/04 18:00,2015/08/04 21:00,0,0,0,13.803,,,,,,,,,,,,,
2015/08/04 19:00,2015/08/04 22:00,0,0,0,13.161,,,,,,,,,,,,,
2015/08/04 20:00,2015/08/04 23:00,0,0,0,12.713,,,,,,,,,,,,,
2015/08/04 21:00,2015/08/05 00:00,0,0,0,12.391,,,,,,,,,,,,,
2015/08/04 22:00,2015/08/05 01:00,0,0,0,12.1,,,,,,,,,,,,,
2015/08/04 23:00,2015/08/05 02:00,0,0,0,11.766,,,,,,,,,,,,,
2015/08/05 00:00,2015/08/05 03:00,0,0,0,11.556,,,,,,,,,,,,,
2015/08/05 01:00,2015/08/05 04:00,0,0,0,11.38,,,,,,,,,,,,,
2015/08/05 02:00,2015/08/05 05:00,0.015,0,0.028,11.91,,,,,,,,,,,,,
2015/08/05 03:00,2015/08/05 06:00,0.038,0,0.056,14.073,,,,,,,,,,,,,
2015/08/05 04:00,2015/08/05 07:00,0.186,0.151,0.069,15.678,,,,,,,,,,,,,
2015/08/05 05:00,2015/08/05 08:00,0.36,0.344,0.078,18.261,,,,,,,,,,,,,
2015/08/05 06:00,2015/08/05 09:00,0.516,0.536,0.086,19.802,,,,,,,,,,,,,
2015/08/05 07:00,2015/08/05 10:00,0.634,0.694,0.093,20.628,,,,,,,,,,,,,
2015/08/05 08:00,2015/08/05 11:00,0.71,0.801,0.1,21.194,,,,,,,,,,,,,
2015/08/05 09:00,2015/08/05 12:00,0.732,0.828,0.11,21.54,,,,,,,,,,,,,
2015/08/05 10:00,2015/08/05 13:00,0.727,0.817,0.113,21.674,,,,,,,,,,,,,
2015/08/05 11:00,2015/08/05 14:00,0.705,0.793,0.103,21.686,,,,,,,,,,,,,
2015/08/05 12:00,2015/08/05 15:00,0.628,0.685,0.097,21.509,,,,,,,,,,,,,
2015/08/05 13:00,2015/08/05 16:00,0.499,0.507,0.097,21.092,,,,,,,,,,,,,
2015/08/05 14:00,2015/08/05 17:00,0.331,0.291,0.1,20.411,,,,,,,,,,,,,
2015/08/05 15:00,2015/08/05 18:00,0.173,0.117,0.092,19.558,,,,,,,,,,,,,
2015/08/05 16:00,2015/08/05 19:00,0.054,0.007,0.068,18.009,,,,,,,,,,,,,
2015/08/05 17:00,2015/08/05 20:00,0.013,0,0.026,15.813,,,,,,,,,,,,,
2015/08/05 18:00,2015/08/05 21:00,0,0,0,14.352,,,,,,,,,,,,,
2015/08/05 19:00,2015/08/05 22:00,0,0,0,13.756,,,,,,,,,,,,,
2015/08/05 20:00,2015/08/05 23:00,0,0,0,13.213,,,,,,,,,,,,,
2015/08/05 21:00,2015/08/06 00:00,0,0,0,12.693,,,,,,,,,,,,,
2015/08/05 22:00,2015/08/06 01:00,0,0,0,12.367,,,,,,,,,,,,,
2015/08/05 23:00,2015/08/06 02:00,0,0,0,12.203,,,,,,,,,,,,,
2015/08/06 00:00,2015/08/06 03:00,0,0,0,11.686,,,,,,,,,,,,,
2015/08/06 01:00,2015/08/06 04:00,0,0,0,11.258,,,,,,,,,,,,,
2015/08/06 02:00,2015/08/06 05:00,0.015,0,0.028,11.646,,,,,,,,,,,,,
2015/08/06 03:00,2015/08/06 06:00,0.045,0,0.064,12.903,,,,,,,,,,,,,
2015/08/06 04:00,2015/08/06 07:00,0.182,0.131,0.082,14.522,,,,,,,,,,,,,
2015/08/06 05:00,2015/08/06 08:00,0.345,0.306,0.096,16.805,,,,,,,,,,,,,
2015/08/06 06:00,2015/08/06 09:00,0.492,0.479,0.107,18.819,,,,,,,,,,,,,
2015/08/06 07:00,2015/08/06 10:00,0.597,0.612,0.121,20.323,,,,,,,,,,,,,
2015/08/06 08:00,2015/08/06 11:00,0.664,0.701,0.132,21.401,,,,,,,,,,,,,
2015/08/06 09:00,2015/08/06 12:00,0.691,0.736,0.142,22.247,,,,,,,,,,,,,
2015/08/06 10:00,2015/08/06 13:00,0.648,0.652,0.165,22.975,,,,,,,,,,,,,
2015/08/06 11:00,2015/08/06 14:00,0.567,0.518,0.186,23.444,,,,,,,,,,,,,
2015/08/06 12:00,2015/08/06 15:00,0.476,0.394,0.188,23.729,,,,,,,,,,,,,
2015/08/06 13:00,2015/08/06 16:00,0.383,0.292,0.171,23.835,,,,,,,,,,,,,
2015/08/06 14:00,2015/08/06 17:00,0.262,0.162,0.154,23.605,,,,,,,,,,,,,
2015/08/06 15:00,2015/08/06 18:00,0.118,0.03,0.12,22.428,,,,,,,,,,,,,
2015/08/06 16:00,2015/08/06 19:00,0.036,0.001,0.055,20.931,,,,,,,,,,,,,
2015/08/06 17:00,2015/08/06 20:00,0.006,0,0.016,20.004,,,,,,,,,,,,,
2015/08/06 18:00,2015/08/06 21:00,0,0,0,19.216,,,,,,,,,,,,,
2015/08/06 19:00,2015/08/06 22:00,0,0,0,18.645,,,,,,,,,,,,,
2015/08/06 20:00,2015/08/06 23:00,0,0,0,18.134,,,,,,,,,,,,,
2015/08/06 21:00,2015/08/07 00:00,0,0,0,17.64,,,,,,,,,,,,,
2015/08/06 22:00,2015/08/07 01:00,0,0,0,17.268,,,,,,,,,,,,,
2015/08/06 23:00,2015/08/07 02:00,0,0,0,16.874,,,,,,,,,,,,,
2015/08/07 00:00,2015/08/07 03:00,0,0,0,16.692,,,,,,,,,,,,,
2015/08/07 01:00,2015/08/07 04:00,0,0,0,16.51,,,,,,,,,,,,,
2015/08/07 02:00,2015/08/07 05:00,0.009,0,0.021,16.708,,,,,,,,,,,,,
2015/08/07 03:00,2015/08/07 06:00,0.046,0,0.066,17.282,,,,,,,,,,,,,
2015/08/07 04:00,2015/08/07 07:00,0.137,0.044,0.124,18.029,,,,,,,,,,,,,
2015/08/07 05:00,2015/08/07 08:00,0.217,0.089,0.168,18.982,,,,,,,,,,,,,
2015/08/07 06:00,2015/08/07 09:00,0.276,0.117,0.21,19.879,,,,,,,,,,,,,
2015/08/07 07:00,2015/08/07 10:00,0.334,0.158,0.239,20.812,,,,,,,,,,,,,
2015/08/07 08:00,2015/08/07 11:00,0.552,0.467,0.211,22.111,,,,,,,,,,,,,
2015/08/07 09:00,2015/08/07 12:00,0.54,0.425,0.239,22.796,,,,,,,,,,,,,
2015/08/07 10:00,2015/08/07 13:00,0.349,0.147,0.27,22.539,,,,,,,,,,,,,
2015/08/07 11:00,2015/08/07 14:00,0.477,0.341,0.239,22.776,,,,,,,,,,,,,
2015/08/07 12:00,2015/08/07 15:00,0.574,0.571,0.141,23.093,,,,,,,,,,,,,
2015/08/07 13:00,2015/08/07 16:00,0.482,0.474,0.113,22.871,,,,,,,,,,,,,
2015/08/07 14:00,2015/08/07 17:00,0.35,0.324,0.094,22.341,,,,,,,,,,,,,
2015/08/07 15:00,2015/08/07 18:00,0.187,0.146,0.081,21.481,,,,,,,,,,,,,
2015/08/07 16:00,2015/08/07 19:00,0.05,0.009,0.062,20.078,,,,,,,,,,,,,
2015/08/07 17:00,2015/08/07 20:00,0.012,0,0.024,17.936,,,,,,,,,,,,,
2015/08/07 18:00,2015/08/07 21:00,0,0,0,16.455,,,,,,,,,,,,,
2015/08/07 19:00,2015/08/07 22:00,0,0,0,16.068,,,,,,,,,,,,,
2015/08/07 20:00,2015/08/07 23:00,0,0,0,15.694,,,,,,,,,,,,,
2015/08/07 21:00,2015/08/08 00:00,0,0,0,15.315,,,,,,,,,,,,,
2015/08/07 22:00,2015/08/08 01:00,0,0,0,15.09,,,,,,,,,,,,,
2015/08/07 23:00,2015/08/08 02:00,0,0,0,14.794,,,,,,,,,,,,,
2015/08/08 00:00,2015/08/08 03:00,0,0,0,14.551,,,,,,,,,,,,,
2015/08/08 01:00,2015/08/08 04:00,0,0,0,14.419,,,,,,,,,,,,,
2015/08/08 02:00,2015/08/08 05:00,0.012,0,0.025,14.715,,,,,,,,,,,,,
2015/08/08 03:00,2015/08/08 06:00,0.048,0,0.068,15.757,,,,,,,,,,,,,
2015/08/08 04:00,2015/08/08 07:00,0.163,0.089,0.106,16.928,,,,,,,,,,,,,
2015/08/08 05:00,2015/08/08 08:00,0.257,0.15,0.152,18.397,,,,,,,,,,,,,
2015/08/08 06:00,2015/08/08 09:00,0.413,0.329,0.161,20.174,,,,,,,,,,,,,
2015/08/08 07:00,2015/08/08 10:00,0.535,0.486,0.166,21.552,,,,,,,,,,,,,
2015/08/08 08:00,2015/08/08 11:00,0.541,0.448,0.215,22.3,,,,,,,,,,,,,
2015/08/08 09:00,2015/08/08 12:00,0.418,0.225,0.278,22.638,,,,,,,,,,,,,
2015/08/08 10:00,2015/08/08 13:00,0.364,0.155,0.282,23.117,,,,,,,,,,,,,
2015/08/08 11:00,2015/08/08 14:00,0.408,0.224,0.27,23.871,,,,,,,,,,,,,
2015/08/08 12:00,2015/08/08 15:00,0.374,0.211,0.241,24.459,,,,,,,,,,,,,
2015/08/08 13:00,2015/08/08 16:00,0.318,0.178,0.206,24.664,,,,,,,,,,,,,
2015/08/08 14:00,2015/08/08 17:00,0.223,0.101,0.17,24.451,,,,,,,,,,,,,
2015/08/08 15:00,2015/08/08 18:00,0.11,0.024,0.118,23.644,,,,,,,,,,,,,
2015/08/08 16:00,2015/08/08 19:00,0.044,0.001,0.064,22.607,,,,,,,,,,,,,
2015/08/08 17:00,2015/08/08 20:00,0.006,0,0.016,21.401,,,,,,,,,,,,,
2015/08/08 18:00,2015/08/08 21:00,0,0,0,20.679,,,,,,,,,,,,,
2015/08/08 19:00,2015/08/08 22:00,0,0,0,20.24,,,,,,,,,,,,,
2015/08/08 20:00,2015/08/08 23:00,0,0,0,19.852,,,,,,,,,,,,,
2015/08/08 21:00,2015/08/09 00:00,0,0,0,19.37,,,,,,,,,,,,,
2015/08/08 22:00,2015/08/09 01:00,0,0,0,19.069,,,,,,,,,,,,,
2015/08/08 23:00,2015/08/09 02:00,0,0,0,18.691,,,,,,,,,,,,,
2015/08/09 00:00,2015/08/09 03:00,0,0,0,18.406,,,,,,,,,,,,,
2015/08/09 01:00,2015/08/09 04:00,0,0,0,18.107,,,,,,,,,,,,,
2015/08/09 02:00,2015/08/09 05:00,0.005,0,0.015,17.766,,,,,,,,,,,,,
2015/08/09 03:00,2015/08/09 06:00,0.045,0,0.065,17.876,,,,,,,,,,,,,
2015/08/09 04:00,2015/08/09 07:00,0.123,0.037,0.116,18.144,,,,,,,,,,,,,
2015/08/09 05:00,2015/08/09 08:00,0.239,0.127,0.155,18.555,,,,,,,,,,,,,
2015/08/09 06:00,2015/08/09 09:00,0.362,0.25,0.177,19.412,,,,,,,,,,,,,
2015/08/09 07:00,2015/08/09 10:00,0.471,0.377,0.188,20.483,,,,,,,,,,,,,
2015/08/09 08:00,2015/08/09 11:00,0.542,0.465,0.195,21.113,,,,,,,,,,,,,
2015/08/09 09:00,2015/08/09 12:00,0.633,0.618,0.172,21.709,,,,,,,,,,,,,
2015/08/09 10:00,2015/08/09 13:00,0.676,0.71,0.146,22.316,,,,,,,,,,,,,
2015/08/09 11:00,2015/08/09 14:00,0.656,0.697,0.131,22.717,,,,,,,,,,,,,
2015/08/09 12:00,2015/08/09 15:00,0.597,0.629,0.115,22.878,,,,,,,,,,,,,
2015/08/09 13:00,2015/08/09 16:00,0.488,0.491,0.103,22.774,,,,,,,,,,,,,
2015/08/09 14:00,2015/08/09 17:00,0.329,0.294,0.099,22.389,,,,,,,,,,,,,
2015/08/09 15:00,2015/08/09 18:00,0.173,0.127,0.084,21.715,,,,,,,,,,,,,
2015/08/09 16:00,2015/08/09 19:00,0.046,0.006,0.061,20.43,,,,,,,,,,,,,
2015/08/09 17:00,2015/08/09 20:00,0.008,0,0.019,18.275,,,,,,,,,,,,,
2015/08/09 18:00,2015/08/09 21:00,0,0,0,16.953,,,,,,,,,,,,,
2015/08/09 19:00,2015/08/09 22:00,0,0,0,16.525,,,,,,,,,,,,,
2015/08/09 20:00,2015/08/09 23:00,0,0,0,16.151,,,,,,,,,,,,,
2015/08/09 21:00,2015/08/10 00:00,0,0,0,15.591,,,,,,,,,,,,,
2015/08/09 22:00,2015/08/10 01:00,0,0,0,15.098,,,,,,,,,,,,,
2015/08/09 23:00,2015/08/10 02:00,0,0,0,14.768,,,,,,,,,,,,,
2015/08/10 00:00,2015/08/10 03:00,0,0,0,14.502,,,,,,,,,,,,,
2015/08/10 01:00,2015/08/10 04:00,0,0,0,14.358,,,,,,,,,,,,,
2015/08/10 02:00,2015/08/10 05:00,0.009,0,0.02,14.575,,,,,,,,,,,,,
2015/08/10 03:00,2015/08/10 06:00,0.044,0,0.063,16.275,,,,,,,,,,,,,
2015/08/10 04:00,2015/08/10 07:00,0.166,0.118,0.082,17.713,,,,,,,,,,,,,
2015/08/10 05:00,2015/08/10 08:00,0.337,0.31,0.088,19.718,,,,,,,,,,,,,
2015/08/10 06:00,2015/08/10 09:00,0.49,0.496,0.096,21.359,,,,,,,,,,,,,
2015/08/10 07:00,2015/08/10 10:00,0.596,0.628,0.112,22.36,,,,,,,,,,,,,
2015/08/10 08:00,2015/08/10 11:00,0.552,0.506,0.174,22.677,,,,,,,,,,,,,
2015/08/10 09:00,2015/08/10 12:00,0.659,0.688,0.148,23.234,,,,,,,,,,,,,
2015/08/10 10:00,2015/08/10 13:00,0.7,0.775,0.125,23.716,,,,,,,,,,,,,
2015/08/10 11:00,2015/08/10 14:00,0.67,0.74,0.117,23.982,,,,,,,,,,,,,
2015/08/10 12:00,2015/08/10 15:00,0.578,0.603,0.117,23.969,,,,,,,,,,,,,
2015/08/10 13:00,2015/08/10 16:00,0.459,0.445,0.115,23.718,,,,,,,,,,,,,
2015/08/10 14:00,2015/08/10 17:00,0.272,0.199,0.129,23.531,,,,,,,,,,,,,
2015/08/10 15:00,2015/08/10 18:00,0.14,0.067,0.108,23.157,,,,,,,,,,,,,
2015/08/10 16:00,2015/08/10 19:00,0.044,0.002,0.063,21.613,,,,,,,,,,,,,
2015/08/10 17:00,2015/08/10 20:00,0.005,0,0.015,19.443,,,,,,,,,,,,,
2015/08/10 18:00,2015/08/10 21:00,0,0,0,17.853,,,,,,,,,,,,,
2015/08/10 19:00,2015/08/10 22:00,0,0,0,16.769,,,,,,,,,,,,,
2015/08/10 20:00,2015/08/10 23:00,0,0,0,15.877,,,,,,,,,,,,,
2015/08/10 21:00,2015/08/11 00:00,0,0,0,15.167,,,,,,,,,,,,,
2015/08/10 22:00,2015/08/11 01:00,0,0,0,14.74,,,,,,,,,,,,,
2015/08/10 23:00,2015/08/11 02:00,0,0,0,14.418,,,,,,,,,,,,,
2015/08/11 00:00,2015/08/11 03:00,0,0,0,13.952,,,,,,,,,,,,,
2015/08/11 01:00,2015/08/11 04:00,0,0,0,13.59,,,,,,,,,,,,,
2015/08/11 02:00,2015/08/11 05:00,0.007,0,0.018,13.625,,,,,,,,,,,,,
2015/08/11 03:00,2015/08/11 06:00,0.037,0,0.055,15.039,,,,,,,,,,,,,
2015/08/11 04:00,2015/08/11 07:00,0.171,0.133,0.071,16.343,,,,,,,,,,,,,
2015/08/11 05:00,2015/08/11 08:00,0.341,0.318,0.081,18.262,,,,,,,,,,,,,
2015/08/11 06:00,2015/08/11 09:00,0.483,0.487,0.094,20.568,,,,,,,,,,,,,
2015/08/11 07:00,2015/08/11 10:00,0.613,0.665,0.096,21.762,,,,,,,,,,,,,
2015/08/11 08:00,2015/08/11 11:00,0.695,0.787,0.099,22.602,,,,,,,,,,,,,
2015/08/11 09:00,2015/08/11 12:00,0.737,0.855,0.1,23.251,,,,,,,,,,,,,
2015/08/11 10:00,2015/08/11 13:00,0.735,0.855,0.101,23.765,,,,,,,,,,,,,
2015/08/11 11:00,2015/08/11 14:00,0.692,0.79,0.099,24.048,,,,,,,,,,,,,
2015/08/11 12:00,2015/08/11 15:00,0.609,0.669,0.097,24.084,,,,,,,,,,,,,
2015/08/11 13:00,2015/08/11 16:00,0.48,0.492,0.095,23.848,,,,,,,,,,,,,
2015/08/11 14:00,2015/08/11 17:00,0.321,0.293,0.093,23.451,,,,,,,,,,,,,
2015/08/11 15:00,2015/08/11 18:00,0.158,0.109,0.087,22.499,,,,,,,,,,,,,
2015/08/11 16:00,2015/08/11 19:00,0.043,0.003,0.061,20.42,,,,,,,,,,,,,
2015/08/11 17:00,2015/08/11 20:00,0.005,0,0.015,18.387,,,,,,,,,,,,,
